,Unnamed: 0,USERNAME,WELDPROCESS,JOINTTYPE,WELDPOSITION,PLATE_THICKNESS,LESSON_NUM,WELDSTARTTIME,WELDENDTIME,PATHSCORE,arclengthscore,arclengthless,arclengthexcess,speedscore,speedless,speedexcess,WORKANGLESCORE,travelanglescore,FINALSCORE,numgaps,maxgaps,dop,uniformity,spatters,porosity,inclusions,haz,arctime,comp_x,STATUS,result
16561,6190,aditya,SMAW,BUTT,1G,3.2,4,2022-11-19 02:01:18,2022-11-19 14:02:28,34,43,4,53,2,6,92,57,59,41,84,539,4,15,24,0,7,46,37,temp,ACTIVE,fail
16562,6191,sachin,SMAW,BUTT,1G,3.2,1,2022-11-19 02:01:56,2022-11-19 14:03:15,87,94,0,0,17,5,78,0,55,43,38,539,3,15,0,22,22,94,27,temp,ACTIVE,fail
16563,6192,aditya,SMAW,BUTT,1G,3.2,4,2022-11-19 02:02:41,2022-11-19 14:03:54,36,53,5,38,2,4,94,100,100,68,62,539,7,23,61,0,6,61,36,temp,ACTIVE,pass
16564,6193,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:04:16,2022-11-19 14:05:31,54,71,3,24,2,2,96,0,100,46,47,539,4,33,0,0,3,75,33,temp,ACTIVE,fail
16565,6194,onkar,SMAW,BUTT,1G,3.2,1,2022-11-19 02:07:14,2022-11-19 14:09:54,85,94,0,0,13,6,81,47,0,43,0,529,2,10,47,18,18,94,53,temp,ACTIVE,fail
16566,6195,sachin,SMAW,BUTT,1G,3.2,1,2022-11-19 02:06:17,2022-11-19 14:07:08,86,80,0,0,5,2,92,0,87,54,22,539,1,25,0,7,7,97,24,temp,ACTIVE,pass
16567,6196,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:05:45,2022-11-19 14:07:17,45,54,8,32,2,6,92,0,96,42,45,539,14,11,0,1,7,66,37,temp,ACTIVE,fail
16568,6197,onkar,SMAW,BUTT,1G,3.2,1,2022-11-19 02:10:08,2022-11-19 14:12:23,88,90,0,0,16,7,77,66,0,51,0,532,5,9,66,22,22,93,44,temp,ACTIVE,pass
16569,6198,sachin,SMAW,BUTT,1G,3.2,2,2022-11-19 02:07:45,2022-11-19 14:08:40,81,90,0,2,3,3,94,0,90,52,38,539,1,22,0,5,6,95,25,temp,ACTIVE,pass
16570,6199,onkar,SMAW,BUTT,1G,3.2,2,2022-11-19 02:12:40,2022-11-19 14:15:07,96,94,0,2,15,15,70,73,0,56,0,529,10,8,72,28,29,83,54,temp,ACTIVE,pass
16571,6200,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:10:58,2022-11-19 14:11:24,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,temp,ACTIVE,fail
16572,6201,jayesh,SMAW,BUTT,1G,3.2,1,2022-11-19 02:10:32,2022-11-19 14:13:32,70,88,0,0,9,2,89,0,73,38,98,533,1,26,0,10,10,98,34,temp,ACTIVE,fail
16573,6202,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:09:18,2022-11-19 14:11:42,30,58,12,21,5,5,91,0,0,7,110,538,19,19,0,3,9,77,66,temp,ACTIVE,fail
16574,6203,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:11:34,2022-11-19 14:13:13,86,93,0,2,16,6,78,0,21,32,32,539,1,14,0,20,22,92,44,temp,ACTIVE,fail
16575,6204,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:13:28,2022-11-19 14:14:34,96,95,0,2,23,6,71,0,0,31,14,539,0,22,0,26,29,92,32,temp,ACTIVE,fail
16576,6205,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:12:02,2022-11-19 14:15:02,6,50,7,36,5,7,88,1,90,18,230,539,13,13,1,1,11,62,87,temp,ACTIVE,fail
16577,6206,jayesh,SMAW,BUTT,1G,3.2,1,2022-11-19 02:16:18,2022-11-19 14:18:24,47,79,0,0,10,3,87,0,90,27,208,531,2,19,0,13,13,96,27,temp,ACTIVE,fail
16578,6207,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:14:54,2022-11-19 14:16:35,94,94,0,2,21,8,71,0,9,33,4,539,0,16,0,27,28,90,33,temp,ACTIVE,fail
16579,6208,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:16:56,2022-11-19 14:17:54,81,92,0,3,17,11,72,0,8,27,30,539,0,11,0,25,27,87,24,temp,ACTIVE,fail
16580,6209,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:15:22,2022-11-19 14:18:14,22,52,6,39,4,7,90,0,75,24,116,539,8,13,0,0,10,60,80,temp,ACTIVE,fail
16581,6210,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:18:17,2022-11-19 14:19:28,90,97,0,3,13,7,80,0,7,27,77,539,0,12,0,18,20,91,22,temp,ACTIVE,fail
16582,6211,vivek,SMAW,BUTT,1G,3.2,1,2022-11-19 02:22:10,2022-11-19 14:24:09,83,100,0,0,5,1,94,90,95,83,22,539,5,34,89,6,6,98,28,temp,ACTIVE,pass
16583,6212,jayesh,SMAW,BUTT,6G,3.2,1,2022-11-19 02:22:18,2022-11-19 14:22:19,0,0,0,0,0,0,0,0,0,0,106,122,0,0,0,0,0,0,0,temp,ACTIVE,fail
16584,6213,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:19:47,2022-11-19 14:20:31,86,86,0,3,15,13,72,0,28,33,52,538,3,9,0,25,27,86,22,temp,ACTIVE,fail
16585,6214,jayesh,SMAW,BUTT,6G,3.2,1,2022-11-19 02:22:34,2022-11-19 14:22:40,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,temp,ACTIVE,fail
16586,6215,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:18:54,2022-11-19 14:20:49,35,66,10,20,2,3,95,0,32,18,52,539,13,30,0,1,4,78,61,temp,ACTIVE,fail
16587,6216,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:20:43,2022-11-19 14:21:32,97,92,0,3,15,5,80,0,50,47,1,539,3,16,0,18,20,92,26,temp,ACTIVE,fail
16588,6217,vivek,SMAW,BUTT,1G,3.2,2,2022-11-19 02:24:28,2022-11-19 14:25:54,68,94,0,1,2,2,96,66,100,73,17,538,2,36,65,3,3,97,42,temp,ACTIVE,pass
16589,6218,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:21:52,2022-11-19 14:22:43,88,85,0,0,7,3,91,0,42,41,16,539,0,23,0,9,9,96,28,temp,ACTIVE,fail
16590,6219,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:21:05,2022-11-19 14:23:18,51,61,11,24,4,5,92,0,77,41,8,539,14,21,0,2,8,74,72,temp,ACTIVE,fail
16591,6220,sachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:22:54,2022-11-19 14:23:48,95,95,0,2,23,6,70,0,15,35,2,539,1,20,0,28,29,92,34,temp,ACTIVE,fail
16592,6221,samir,SMAW,BUTT,1G,3.2,1,2022-11-19 02:25:19,2022-11-19 14:26:36,86,94,0,0,8,3,90,34,100,66,34,531,5,20,33,10,10,97,25,temp,ACTIVE,pass
16593,6222,aditya,SMAW,BUTT,1G,3.2,5,2022-11-19 02:23:37,2022-11-19 14:24:36,14,64,11,16,6,5,89,0,2,0,442,539,18,18,0,7,11,82,21,temp,ACTIVE,fail
16594,6223,vivek,SMAW,BUTT,1G,3.2,3,2022-11-19 02:27:49,2022-11-19 14:29:36,86,93,0,6,12,11,77,10,100,62,6,538,8,6,10,19,23,86,48,temp,ACTIVE,pass
16595,6224,samir,SMAW,BUTT,1G,3.2,2,2022-11-19 02:26:55,2022-11-19 14:28:45,69,83,0,2,3,2,95,24,100,58,44,533,2,32,24,4,5,96,22,temp,ACTIVE,pass
16596,6225,vivek,SMAW,BUTT,1G,3.2,4,2022-11-19 02:30:31,2022-11-19 14:31:35,55,62,4,32,2,4,94,0,37,29,6,539,5,25,0,0,5,67,32,temp,ACTIVE,fail
16597,6226,samir,SMAW,BUTT,1G,3.2,2,2022-11-19 02:29:05,2022-11-19 14:30:43,68,91,0,2,4,4,92,27,93,60,10,530,3,17,26,7,8,94,27,temp,ACTIVE,pass
16598,6227,vivek,SMAW,BUTT,1G,3.2,4,2022-11-19 02:32:16,2022-11-19 14:33:16,49,59,11,29,1,4,95,0,24,23,1,539,12,23,0,0,5,70,32,temp,ACTIVE,fail
16599,6228,samir,SMAW,BUTT,1G,3.2,3,2022-11-19 02:31:06,2022-11-19 14:31:57,85,89,0,1,2,3,95,0,99,60,3,532,2,28,0,4,4,96,19,temp,ACTIVE,pass
16600,6229,vivek,SMAW,BUTT,1G,3.2,4,2022-11-19 02:33:25,2022-11-19 14:35:33,57,56,13,29,1,4,95,0,28,26,17,538,14,24,0,0,5,70,29,temp,ACTIVE,fail
16601,6230,prathmesh,SMAW,BUTT,1G,3.2,1,2022-11-19 02:31:53,2022-11-19 14:35:05,55,82,0,0,11,4,85,0,34,20,157,539,1,18,0,15,15,96,17,temp,ACTIVE,fail
16602,6231,samadhan,SMAW,BUTT,1G,3.2,1,2022-11-19 02:29:11,2022-11-19 14:35:39,98,98,0,0,8,2,90,12,95,67,0,538,2,23,12,10,10,97,34,temp,ACTIVE,pass
16603,6232,rohan,SMAW,BUTT,1G,3.2,1,2022-11-19 02:38:45,2022-11-19 14:40:05,81,89,0,0,12,4,84,0,53,41,25,538,2,15,0,15,15,96,37,temp,ACTIVE,fail
16604,6233,rohan,SMAW,BUTT,1G,3.2,1,2022-11-19 02:40:23,2022-11-19 14:41:14,94,93,0,0,12,4,84,0,53,47,6,538,2,15,0,16,16,96,29,temp,ACTIVE,fail
16605,6234,samadhan,SMAW,BUTT,1G,3.2,2,2022-11-19 02:35:59,2022-11-19 14:36:53,91,89,0,2,4,4,92,43,43,57,3,539,2,17,42,7,8,94,30,temp,ACTIVE,pass
16606,6235,rohan,SMAW,BUTT,1G,3.2,1,2022-11-19 02:41:28,2022-11-19 14:42:27,85,85,0,0,12,5,83,0,69,49,9,539,3,13,0,16,16,95,31,temp,ACTIVE,fail
16607,6236,rohan,SMAW,BUTT,1G,3.2,1,2022-11-19 02:42:40,2022-11-19 14:43:34,80,87,0,0,14,5,81,0,77,45,57,539,4,12,0,18,18,94,25,temp,ACTIVE,fail
16608,6237,samadhan,SMAW,BUTT,1G,3.2,3,2022-11-19 02:38:01,2022-11-19 14:39:19,94,90,0,1,4,2,94,16,99,69,0,539,2,26,15,5,5,97,36,temp,ACTIVE,pass
16609,6238,rohan,SMAW,BUTT,1G,3.2,1,2022-11-19 02:43:44,2022-11-19 14:44:37,90,93,0,0,13,4,83,0,68,50,13,539,2,17,0,16,16,96,29,temp,ACTIVE,pass
16610,6239,samadhan,SMAW,BUTT,1G,3.2,4,2022-11-19 02:39:33,2022-11-19 14:40:41,57,56,16,20,2,4,93,0,61,38,3,539,21,20,0,2,6,78,28,temp,ACTIVE,fail
16611,6240,rohan,SMAW,BUTT,1G,3.2,2,2022-11-19 02:44:52,2022-11-19 14:45:33,86,90,0,1,10,6,85,0,56,44,13,539,3,12,0,14,15,93,24,temp,ACTIVE,fail
16612,6241,sumit,SMAW,BUTT,1G,3.2,1,2022-11-19 02:44:02,2022-11-19 14:45:15,87,89,0,0,4,1,95,80,98,86,1,539,5,34,80,5,5,98,40,temp,ACTIVE,pass
16613,6242,gsachin,SMAW,BUTT,1G,3.2,1,2022-11-19 02:49:21,2022-11-19 14:50:49,74,90,0,0,4,2,95,100,88,86,0,539,4,29,100,5,5,98,46,temp,ACTIVE,pass
16614,6243,sumit,SMAW,BUTT,1G,3.2,1,2022-11-19 02:45:28,2022-11-19 14:46:31,91,96,0,0,5,2,93,79,80,81,1,539,4,29,79,6,6,98,38,temp,ACTIVE,pass
16615,6244,gsachin,SMAW,BUTT,1G,3.2,2,2022-11-19 02:51:07,2022-11-19 14:52:53,71,96,0,2,5,3,92,38,91,63,7,539,3,19,37,7,7,95,59,temp,ACTIVE,pass
16616,6245,sumit,SMAW,BUTT,1G,3.2,1,2022-11-19 02:47:44,2022-11-19 14:48:31,82,92,0,0,3,1,96,40,100,73,0,539,1,39,40,4,4,98,26,temp,ACTIVE,pass
16617,6246,sumit,SMAW,BUTT,1G,3.2,1,2022-11-19 02:48:41,2022-11-19 14:49:41,84,84,0,0,7,3,89,67,99,83,0,539,9,17,67,10,10,96,33,temp,ACTIVE,pass
16618,6247,gsachin,SMAW,BUTT,1G,3.2,3,2022-11-19 02:53:08,2022-11-19 14:55:03,77,94,0,1,4,3,93,54,100,75,2,538,5,19,53,6,7,95,57,temp,ACTIVE,pass
16619,6248,sumit,SMAW,BUTT,1G,3.2,1,2022-11-19 02:49:53,2022-11-19 14:50:59,88,84,0,0,8,3,88,100,80,88,0,539,6,20,100,11,11,96,23,temp,ACTIVE,pass
16620,6249,1rohan,SMAW,BUTT,1G,3.2,1,2022-11-21 01:56:52,2022-11-21 13:58:35,24,94,0,0,8,2,90,100,98,28,326,539,10,26,100,10,10,97,49,temp,ACTIVE,fail
16621,6250,1rohan,SMAW,BUTT,1G,3.2,1,2022-11-21 01:58:46,2022-11-21 14:01:35,63,95,0,0,20,3,77,35,26,38,15,539,1,25,35,22,22,97,67,temp,ACTIVE,fail
16622,6251,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 01:58:56,2022-11-21 14:04:02,36,91,0,0,12,4,84,3,99,43,25,539,4,14,3,16,16,95,88,temp,ACTIVE,fail
16623,6252,gsachin,SMAW,BUTT,1G,3.2,4,2022-11-21 02:01:46,2022-11-21 14:03:20,62,69,8,21,1,3,96,26,89,56,0,539,9,30,14,0,4,78,54,temp,ACTIVE,pass
16624,6253,1rohan,SMAW,BUTT,1G,3.2,1,2022-11-21 02:01:58,2022-11-21 14:03:15,47,83,0,0,6,2,92,64,75,29,272,539,4,27,63,8,8,98,31,temp,ACTIVE,fail
16625,6254,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 02:04:26,2022-11-21 14:06:15,68,83,0,0,8,4,88,6,20,26,60,539,1,11,6,12,12,95,39,temp,ACTIVE,fail
16626,6255,gsachin,SMAW,BUTT,1G,3.2,5,2022-11-21 02:03:46,2022-11-21 14:05:20,54,62,7,27,3,5,92,51,20,41,0,539,11,15,32,1,8,71,51,temp,ACTIVE,fail
16627,6256,1rohan,SMAW,BUTT,1G,3.2,1,2022-11-21 02:03:38,2022-11-21 14:05:30,71,89,0,0,11,3,86,88,100,77,44,538,11,21,88,13,13,97,58,temp,ACTIVE,pass
16628,6257,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 02:06:40,2022-11-21 14:08:53,62,87,0,0,13,4,83,2,29,26,41,536,0,18,1,16,16,96,51,temp,ACTIVE,fail
16629,6258,1rohan,SMAW,BUTT,1G,3.2,2,2022-11-21 02:06:05,2022-11-21 14:07:29,75,91,0,2,4,3,93,92,66,74,11,539,3,22,90,5,6,95,49,temp,ACTIVE,pass
16630,6259,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 02:09:20,2022-11-21 14:10:46,74,87,0,0,12,2,86,0,74,43,53,539,1,24,0,14,14,97,40,temp,ACTIVE,fail
16631,6260,nikhil,SMAW,BUTT,1G,3.2,1,2022-11-21 02:17:55,2022-11-21 14:19:09,89,99,0,0,18,4,78,69,83,78,2,539,13,18,69,21,21,96,54,temp,ACTIVE,pass
16632,6261,1rohan,SMAW,BUTT,1G,3.2,3,2022-11-21 02:07:54,2022-11-21 14:09:12,88,96,0,2,4,2,94,100,54,77,12,539,3,26,97,5,6,96,41,temp,ACTIVE,pass
16633,6262,1rohan,SMAW,BUTT,1G,3.2,3,2022-11-21 02:09:42,2022-11-21 14:09:46,0,0,0,0,0,0,0,0,0,0,540,540,0,0,0,0,0,0,0,temp,ACTIVE,fail
16634,6263,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 02:11:04,2022-11-21 14:12:48,74,88,0,0,13,4,84,0,24,31,10,540,0,17,0,16,16,96,53,temp,ACTIVE,fail
16635,6264,nikhil,SMAW,BUTT,1G,3.2,2,2022-11-21 02:19:42,2022-11-21 14:20:51,92,94,0,2,10,7,83,97,91,92,0,538,13,7,95,15,17,92,49,temp,ACTIVE,pass
16636,6265,1rohan,SMAW,BUTT,1G,3.2,3,2022-11-21 02:10:00,2022-11-21 14:11:18,90,95,0,2,3,3,94,64,100,83,1,539,4,21,63,5,6,95,49,temp,ACTIVE,pass
16637,6266,1rohan,SMAW,BUTT,1G,3.2,3,2022-11-21 02:11:40,2022-11-21 14:11:50,0,0,0,0,0,0,0,0,0,0,541,541,0,0,0,0,0,0,0,temp,ACTIVE,fail
16638,6267,nikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:21:13,2022-11-21 14:22:07,95,98,0,2,5,4,91,41,62,64,0,539,3,13,40,8,8,94,39,temp,ACTIVE,pass
16639,6268,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 02:13:01,2022-11-21 14:14:35,87,90,0,0,13,4,83,0,31,38,2,538,1,14,0,17,17,95,50,temp,ACTIVE,fail
16640,6269,1rohan,SMAW,BUTT,1G,3.2,3,2022-11-21 02:12:03,2022-11-21 14:13:14,80,95,0,1,2,2,96,73,99,81,8,539,2,39,72,3,3,97,43,temp,ACTIVE,pass
16641,6270,nikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:22:40,2022-11-21 14:23:35,94,91,0,1,9,4,87,12,61,54,3,538,3,17,12,12,13,94,42,temp,ACTIVE,pass
16642,6271,bmayur,SMAW,BUTT,1G,3.2,1,2022-11-21 02:14:50,2022-11-21 14:16:40,84,91,0,0,11,4,85,100,98,91,10,539,14,12,100,14,14,95,52,temp,ACTIVE,pass
16643,6272,nikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:23:49,2022-11-21 14:24:58,85,94,0,1,5,3,92,75,46,67,2,538,5,22,74,8,8,96,46,temp,ACTIVE,pass
16644,6273,1rohan,SMAW,BUTT,1G,3.2,4,2022-11-21 02:13:42,2022-11-21 14:15:05,38,61,13,13,2,3,95,96,46,57,7,538,26,29,83,2,4,85,46,temp,ACTIVE,pass
16645,6274,nikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:25:36,2022-11-21 14:26:29,93,91,0,1,6,4,90,100,69,86,4,540,7,12,99,9,10,95,37,temp,ACTIVE,pass
16646,6275,bmayur,SMAW,BUTT,1G,3.2,2,2022-11-21 02:17:15,2022-11-21 14:18:57,79,86,0,3,7,6,87,98,96,87,11,539,11,10,95,11,13,92,40,temp,ACTIVE,pass
16647,6276,1rohan,SMAW,BUTT,1G,3.2,4,2022-11-21 02:15:24,2022-11-21 14:16:58,46,61,17,9,2,4,94,2,50,29,21,539,28,17,2,3,6,88,42,temp,ACTIVE,fail
16648,6277,nikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:26:46,2022-11-21 14:27:43,57,51,9,37,3,7,89,76,79,70,0,538,12,10,54,2,10,61,41,temp,ACTIVE,pass
16649,6278,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:19:25,2022-11-21 14:20:41,84,92,0,1,5,3,92,4,3,29,1,538,1,20,4,7,8,95,32,temp,ACTIVE,fail
16650,6279,nikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:27:54,2022-11-21 14:28:49,62,70,7,21,4,4,92,91,73,71,12,539,10,25,70,2,7,78,45,temp,ACTIVE,pass
16651,6280,1rohan,SMAW,BUTT,1G,3.2,4,2022-11-21 02:17:20,2022-11-21 14:18:50,51,50,2,44,3,7,90,97,100,81,2,539,6,9,53,1,9,55,41,temp,ACTIVE,pass
16652,6281,nikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:29:04,2022-11-21 14:29:48,61,50,16,12,4,6,90,11,37,34,5,538,38,13,10,5,9,84,16,temp,ACTIVE,fail
16653,6282,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:21:01,2022-11-21 14:22:08,92,90,0,1,4,3,93,100,44,76,3,539,4,22,99,7,7,96,34,temp,ACTIVE,pass
16654,6283,knikhil,SMAW,BUTT,1G,3.2,1,2022-11-21 02:22:20,2022-11-21 14:24:18,92,99,0,0,6,2,92,100,100,95,1,528,7,26,100,7,7,98,45,temp,ACTIVE,pass
16655,6284,1rohan,SMAW,BUTT,1G,3.2,5,2022-11-21 02:19:22,2022-11-21 14:20:47,45,49,14,19,3,5,92,48,100,58,41,539,32,13,32,3,7,78,44,temp,ACTIVE,pass
16656,6285,nikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:29:58,2022-11-21 14:30:56,63,55,7,36,4,6,90,84,69,72,0,538,10,14,51,1,9,63,46,temp,ACTIVE,pass
16657,6286,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:22:26,2022-11-21 14:23:29,81,90,0,2,4,4,92,70,42,58,43,536,5,17,68,7,8,94,32,temp,ACTIVE,pass
16658,6287,knikhil,SMAW,BUTT,1G,3.2,2,2022-11-21 02:24:47,2022-11-21 14:26:10,90,97,0,2,7,4,89,100,100,96,0,529,9,18,97,9,11,94,45,temp,ACTIVE,pass
16659,6288,nikhil,SMAW,BUTT,1G,3.2,5,2022-11-21 02:31:21,2022-11-21 14:32:20,66,69,12,13,3,3,94,100,75,80,0,539,18,23,87,4,6,85,45,temp,ACTIVE,pass
16660,6289,1rohan,SMAW,BUTT,1G,3.2,5,2022-11-21 02:21:01,2022-11-21 14:22:21,54,55,5,37,3,4,93,64,36,49,14,539,8,22,40,0,6,62,41,temp,ACTIVE,fail
16661,6290,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:24:07,2022-11-21 14:25:45,80,86,0,1,5,4,90,20,39,44,5,538,2,14,19,9,9,94,39,temp,ACTIVE,fail
16662,6291,1rohan,SMAW,BUTT,1G,3.2,5,2022-11-21 02:22:42,2022-11-21 14:23:47,47,47,11,34,2,4,94,4,34,26,7,539,18,22,4,1,6,64,33,temp,ACTIVE,fail
16663,6292,knikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:26:56,2022-11-21 14:28:25,94,97,0,2,5,4,91,100,19,70,0,528,3,16,97,7,9,94,47,temp,ACTIVE,pass
16664,6293,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:26:12,2022-11-21 14:27:18,68,90,0,1,3,2,95,94,49,58,77,538,2,30,92,4,5,96,32,temp,ACTIVE,pass
16665,6294,1rohan,SMAW,BUTT,1G,3.2,5,2022-11-21 02:24:07,2022-11-21 14:25:56,52,53,17,16,2,5,93,47,53,45,39,539,30,17,40,2,6,82,49,temp,ACTIVE,fail
16666,6295,knikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:28:49,2022-11-21 14:30:26,92,98,0,1,7,3,91,69,50,69,0,528,3,24,68,8,9,96,51,temp,ACTIVE,pass
16667,6296,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:27:41,2022-11-21 14:28:55,66,86,0,2,4,3,93,78,27,55,15,536,2,22,75,6,7,95,33,temp,ACTIVE,pass
16668,6297,aditya,SMAW,BUTT,1G,3.2,5,2022-11-21 02:35:18,2022-11-21 14:37:15,48,54,2,41,3,7,90,26,79,49,2,538,4,11,16,1,10,58,47,temp,ACTIVE,fail
16669,6298,1rohan,SMAW,BUTT,1G,3.2,5,2022-11-21 02:26:10,2022-11-21 14:27:32,50,54,19,16,2,3,95,8,97,47,27,538,29,23,8,2,5,82,46,temp,ACTIVE,fail
16670,6299,knikhil,SMAW,BUTT,1G,3.2,3,2022-11-21 02:30:51,2022-11-21 14:32:27,93,96,0,3,7,6,87,95,99,94,1,530,10,11,91,10,12,92,47,temp,ACTIVE,pass
16671,6300,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:29:11,2022-11-21 14:30:37,73,88,0,1,4,4,91,35,37,40,68,537,1,14,35,7,8,94,30,temp,ACTIVE,fail
16672,6301,aditya,SMAW,BUTT,1G,3.2,5,2022-11-21 02:37:37,2022-11-21 14:38:51,46,57,4,35,3,7,90,0,100,47,3,538,8,13,0,1,9,64,48,temp,ACTIVE,fail
16673,6302,1rohan,SMAW,BUTT,1G,3.2,5,2022-11-21 02:27:52,2022-11-21 14:29:51,54,70,5,22,1,3,96,89,71,69,4,539,7,30,68,0,3,77,45,temp,ACTIVE,pass
16674,6303,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:30:53,2022-11-21 14:32:15,80,95,0,2,5,4,91,55,25,48,31,536,2,16,53,7,9,94,36,temp,ACTIVE,fail
16675,6304,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:33:33,2022-11-21 14:35:06,51,57,16,23,2,6,92,78,43,54,26,529,20,17,60,1,8,76,41,temp,ACTIVE,pass
16676,6305,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:32:55,2022-11-21 14:34:01,81,92,0,1,2,2,95,68,31,57,6,540,1,26,67,4,4,96,38,temp,ACTIVE,pass
16677,6306,nikhil,SMAW,BUTT,1G,3.2,6,2022-11-21 02:41:03,2022-11-21 14:42:12,95,97,0,0,32,8,61,100,100,97,0,537,39,21,100,39,39,92,50,temp,ACTIVE,pass
16678,6307,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:35:29,2022-11-21 14:36:44,69,79,4,17,1,3,96,100,100,89,0,530,4,33,82,0,4,82,43,temp,ACTIVE,pass
16679,6308,bmayur,SMAW,BUTT,1G,3.2,3,2022-11-21 02:34:17,2022-11-21 14:35:25,91,91,0,1,3,3,94,100,92,92,2,540,5,24,99,5,6,96,39,temp,ACTIVE,pass
16680,6309,1rohan,SMAW,BUTT,1G,3.2,6,2022-11-21 02:31:48,2022-11-21 14:33:36,64,96,0,0,6,2,92,100,100,79,63,539,7,23,100,7,7,97,48,temp,ACTIVE,pass
16681,6310,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:37:14,2022-11-21 14:38:39,58,54,1,45,4,7,89,82,93,76,3,528,1,13,42,0,11,54,53,temp,ACTIVE,pass
16682,6311,nikhil,SMAW,BUTT,1G,3.2,7,2022-11-21 02:44:06,2022-11-21 14:45:04,97,96,0,2,13,5,82,100,97,97,0,539,16,15,98,16,18,94,48,temp,ACTIVE,pass
16683,6312,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:35:52,2022-11-21 14:37:19,48,60,17,15,1,3,96,100,24,56,5,539,24,25,85,1,4,83,42,temp,ACTIVE,pass
16684,6313,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:39:07,2022-11-21 14:40:07,64,70,9,19,1,3,96,100,100,87,0,529,11,30,81,0,3,81,44,temp,ACTIVE,pass
16685,6314,1rohan,SMAW,BUTT,1G,3.2,7,2022-11-21 02:34:48,2022-11-21 14:36:18,79,88,0,1,4,3,93,100,92,83,27,539,6,23,98,6,7,96,51,temp,ACTIVE,pass
16686,6315,nikhil,SMAW,BUTT,1G,3.2,8,2022-11-21 02:45:37,2022-11-21 14:46:33,96,93,0,2,13,6,81,100,64,88,0,538,16,12,98,17,18,93,45,temp,ACTIVE,pass
16687,6316,bmayur,SMAW,BUTT,1G,3.2,4,2022-11-21 02:37:50,2022-11-21 14:38:48,32,62,4,32,2,7,91,73,30,40,35,539,5,10,55,0,9,67,35,temp,ACTIVE,fail
16688,6317,knikhil,SMAW,BUTT,1G,3.2,4,2022-11-21 02:40:34,2022-11-21 14:42:01,61,66,5,28,3,5,92,92,98,82,0,529,6,17,65,0,7,71,48,temp,ACTIVE,pass
16689,6318,1rohan,SMAW,BUTT,1G,3.2,8,2022-11-21 02:36:39,2022-11-21 14:37:55,79,90,0,2,4,3,93,100,100,85,28,539,5,23,97,5,7,95,42,temp,ACTIVE,pass
